caption,date,post url,image url
"HOMEMADE NOTELLA🍫🌰

As a kid my parents told me I have brown eyes because I used to eat so much much chocolate spread… well it’s still true. 🤷‍♀️
I’ve seen @thrivingonplants making „Notella“ and had to make my own version. 😋
Much love
Maya ✨
RECIPE (2 small jars, 25min prep time):
-3 cups (400g) hazelnuts
Roast at 175C/350F for 15mins.
If they’re aren’t peeled yet, rub them between two towels to remove the skin.
Add to a blender and blend until smooth.
-1 cup (100g) powdered sugar
-1/2 cup (60g) cocoa powder
Add it and blend again.
Store in an air right jar up 2-3 weeks.
-
SELBSTGEMACHTER NOTELLA 🍫🌰 

Der, die oder das Nutella? (Es ist mir fast peinlich, aber ich sage „der“ 🫢)
Ich hab bei @thrivingonplants gesehen, dass sie selbst „Notella“ gemacht hat und musste sofort meine eigene Version machen. 😋
REZEPT (2 kleine Gläser, 25min Zubereitungszeit):
-400g geschälte Haselnüsss
Bei 175C Umluft 15min rösten.
In einem Mixer cremig mixen.
-100g Puderzucker
-60g Backkakao 
Alles dazugeben und wieder mixen.
Luftdicht verschlossen hält er sich 2-3 Wochen.
#chocolatespread #veganchocolate #veganfood #veganrecipes #easyrecipes #easyveganrecipes #quickrecipes",2022-11-20 20:14:18,https://www.instagram.com/p/ClMhshMKFaB,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/316060475_806804787212740_2734109448720346741_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ng1j3tydv18AX-4lNDC&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfB8EmCFb3M6ZtZ4nxHiD0pcbnDPJyhwJc_OTNkaBi4gGQ&oe=638DF7F4&_nc_sid=8fd12b
"HOMEMADE BRÖTCHEN 🍞 

I’m German so loving Brötchen is in my genes haha and these are GOOLPROOF. 😜 
Btw am I the only one who thinks that’s these little buns are somehow more delicious than bread? 🤔
Much love
Maya ✨
RECIPE (8 buns, 1,5h prep time):
-1 1/3 cup (325ml) lukewarm water
-2 Tsp instant yeast
Stir to combine
-4 cups (500g) flour in total (I used 375g spelt flour and 125g whole wheat flour) all purpose flour works as well
-2 Tsp salt
Knead until it’s a soft dough.
Let it rest 1h.
Shape into 8 small buns and place them on a lined baking tray.
Bake at 230C/445F for 15mins.
-
SELBSTGEMACHTE BRÖTCHEN 🍞

Bin ich die Einzige, die findet, dass Brötchen einfach besser sind als Brot? 🤔
Und dieses Rezept ist absolut idiotensicher! 😉
Alles liebe
Maya ✨
REZEPT (8 Brötchen, 1,5h Zubereitungszeit):
-325ml lauwarmes Wasser
-2 Tl Trockenhefe 
Kurz verrühren 
-500g Mehl (ich hab 3/4 Dinkelmehl und 1/4 Weizen-Vollkornmehl genommen)
-2 Tl Salz
Zu einem weichen Teig verkneten.
1h ruhen lassen.
8 Brötchen daraus formen und auf ein Backblech legen.
Bei 230C Ober-Unterhitze 15min backen.
#easyveganmeals #easyveganrecipes #easyrecipes #veganrecipes #veganbaking #bread #easybread #breadrecipe",2022-11-16 19:59:19,https://www.instagram.com/p/ClCMk6rKRmz,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/315991280_518067923557675_43376336502542369_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=va6bZWFeMGkAX987bg1&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAymjT_lYyG4OlvUUH_-1VNhw8wMbRzXa0a8tG0J7y28A&oe=638DB3DC&_nc_sid=8fd12b
"CAULIFLOWER-CHICKPEA PITA 🥙 Werbung/Ad

I’m not lying when I tell you that this is going to be one of your new favorites.😌
Btw if you’re looking for a good Tahini, I can recommend the one by @koro_de . Save there 5% with fitgreenmind. 🥳
Much love
Maya ✨
RECIPE (3 servings, 30min prep time):
-1 small head of cauliflower 
-1 can (220g) chickpeas
-1 Tbsp oil
-1 Tsp paprika 
-1 Tsp cumin
-1 Tsp garlic powder
-1/2 Tsp chili powder
-salt to taste 
Mix it and roast at 180C/360F for 20-25mins.
Salad:
-2 tomatoes
-1/2 cucumber
-a bunch parsley 
Finely chop everything and mix it.
Sauce:
-4 Tbsp tahini 
-1 Tsp chili sauce
-2 Tsp maple syrup
-juice of 1/2 lemon
-salt to taste 
-water to thin.
Mix it and serve the roasted veggies with the salad and the sauce on pitas.
-
BLUMENKOHL-KICHERERBSEN PITAS 🥙 

Ich verspreche dir, das wird einer deiner neuen Favoriten! 😌
Übrigens richtig gutes Tahini gibt’s bei @koro_de , da könnt ihr 5% mit „fitgreenmind“ sparen. 🥳
Alles liebe 
Maya ✨
REZEPT (3 Portionen, 30min Zubereitungszeit):
-1 kleiner Blumenkohl 
-1 Dose (220hg) Kichererbsen 
-1 El Öl
-1 Tl Kumin
-1 Tl Paprikapulver 
-1 Tl Knoblauchpulver 
-1/2 Tl Chilipulver 
-Salz nach 
Vermischen und bei 180C Umluft 20-25min rösten.
Salat:
-2 Tomaten 
-1/2 Gurke
-ein Bund Petersilie 
Alles klein schneiden und mixen
Sauce:
-4 El Tahini 
-1 Tl Chilisauce
-2 Tl Ahornsirup 
-Saft 1/2 Zitrone
-Salz nach Geschmack 
-Wasser zum Verdünneb
Alles vermischen und mit dem gerösteten Gemüse, Salat auf einem Pita servieren.
#quickrecipes #quickcooking #veganfood #vegandinner #veganrecipes #veganlunch #easyveganrecipes #easyveganmeals",2022-11-15 20:23:04,https://www.instagram.com/p/Ck_oACWKXUC,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/315445280_1115970232385641_8858136322455636228_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ZRR4keZFpYsAX9i0pM1&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCfZ3kVv0MOHZXCaXL8nbUQ342X8EH90a9or_kaaQ0pvw&oe=638DF8DB&_nc_sid=86f79a
"CHILI SIN CARNE 🌶️ 

IMO a good Chili needs 3 things: beans, corn and DARK CHOCOLATE… trust me! 😌
Much love
Maya ✨
RECIPE (4 servings, 30min prep time):
-100g soy chunks
Cook in water until softened and drain OR use 300g crumbled tofu or a vegan mince.
-2 onions
-4 cloves garlic
Fry in oil until translucent.
Then add the soy chunks and optionally a splash off soy sauce for more umami.
-2 red peppers 
-2 Tsp cumin
-1 1/2 Tsp paprika
-1/2 Tsp chili powder
-salt to taste
-2 Tbsp tomato paste
Add it to the pot and stir fry a few minutes
-3 cups (750ml) tomato sauce
-1 can (200g) corn
-1 can (220g) kidney beans 
Stir it in and let it simmer for 10–15mins
-20-25g dark chocolate (at least 60%)
Stir it in and serve with vegan yogurt and nachos.
-
CHILI SIN CARNE 🌶️

Meiner Meinung nach braucht ein gutes Chili 3 Dinge: Bohnen, Mais und SCHOKOLADE… vertraut mir! 😌
Alles liebe 
Maya ✨
REZEPT (4 Portionen, 30min Zubereitungszeit):
-100g feine Sojaschnetzel 
In Brühe weich kochen und abgießen oder stattdessen 300g Tofu oder veganes Hack.
-2 Zwiebeln
-4 Zehen Knoblauch 
Glasig anbraten.
Dann die Sojaschnetzel anbraten und optional mit einem Schuss Sojasauce ablöschen für mehr umami.
-2 Paprika
-2 Tl Kumin
-1 1/2 Tl Paprikapulver 
-1/2 Tsp Chilipulver 
-Salz nach Geschmack 
-2 El Tomatenmark 
In den Topf geben und ein paar Minuten anbraten.
-750ml Tomatensauce 
-1 Dose (200g) Mais
-1 Dose (220g) Kidney Bohnen
Einrühren und 10-15min köcheln lassen
-20-25g dunkle Schokolade (min 60%)
Einrühren und mit veganem Schmand und Nachos servieren.
#easyveganrecipes #chili #veganrecipes #veganfood #vegandinner #easyveganmeals #quickcooking #quickrecipes #dinnerrecipes",2022-11-14 19:53:29,https://www.instagram.com/p/Ck9CLs5qrHi,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/315558847_622866816255904_96842145378862880_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=iF5TIyf-4QsAX_tLN_U&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBCOzmnArHVH2tZlK7D7Q4aZdvZ1FfDQT7kxdCGDFpfUg&oe=638DEC36&_nc_sid=86f79a
"VEGGIE LO MEIN 🍜 

Lo mein is a Chinese dish and one of my favorite quick meals for weekdays. 🙌
You can use any veggies (fresh or frozen) or protein source, the magic is in the ✨sauce✨.
Much love 
Maya 🌱
RECIPE (3 servings, 20min prep time)
-4 cloves garlic
-1 onion 
Fry in some oil 2-3mins
-200g tofu (or another protein source)
Stir fry 2-3mins
-350g veggies of your choice (I used 2 carrots, 1 red pepper and some broccoli)
Add it and stir fry until softened.
-250g noodles
Cook them in boiling water, then drain.
Sauce:
-5-6 Tbsp soy sauce 
-1 1/2 Tbsp vinegar
-2 Tsp sugar
-1/2 Tsp sesame oil
-some pepper 
-4 Tsp corn starch
-1/4 cup (60ml) water
Mix everything and add it with the noodles and some green onions to the pan.
Stir fry for 4-5mins and serve.
-
VEGGIE LO MEIN 🍜

Lo mein ist ein chinesisches Gericht und eins meiner Lieblingsessen Essen für Wochentage. 🙌
Du kannst übrigens Gemüse deiner Wahl (frisch oder TK) und eine Proteinquelle deiner Wahl nehmen, die Magie ist in der ✨Sauce✨. 
Alles liebe 
Maya 🌱
REZEPT (3 Portionen, 20min Zubereitungszeit):
-4 Zehen Knoblauch 
-1 Zwiebel 
In etwas Öl 2-3min anbraten
-200g Tofu (oder eine andere Proteinquelle)
2-3min anbraten.
-350g Gemüse deiner Wahl (Ich hab 2 Möhren, etwas Brokkoli und eine Paprika verwendet)
Dazugeben und anbraten bis es bissest ist.
-250g Nudeln
In kochendem Wasser kochen.
Sauce:
-5-6 El Sojasauce 
-1 1/2 El Weißweinessig 
-2 Tl Zucker
-1/2 Tl Sesamöl
-etwas Pfeffer
-4 Tl Maisstärke 
-60ml Wasser
Alles vermischen und mit den Nudeln und Frühlingszwiebeln in die Pfanne geben.
4-5min anbraten/vermischen und servieren.
#vegandinner #easydinner #easyrecipes #easyveganmeals #easyveganrecipes #lomein #noodles #noodlestirfry",2022-11-13 20:22:04,https://www.instagram.com/p/Ck6hLN_KZjv,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/315301437_1013903183336295_4709611383122571843_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=6FlTEPLnR5IAX95DUXM&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCC6CnmGG7MCBUjsdAvLlRgU5xpb3O7X4_WlWyJqUiFZQ&oe=638DAA1E&_nc_sid=86f79a
"GERÖSTETER SALAT 🌱😍 
Werbung/Ad
Ich verspreche dir, das wird dein Lieblingssalat diesen Winter (hat sogar meinem Bruder geschmeckt). 🤭
Ich habe eine Gemüsekiste von @etepetete_bio bekommen, sie retten Bio-Obst- und Gemüse, das es nicht in den Supermarkt schaffen würde. ☺️
Bei @etepetete_bio könnt ihr übrigens mit dem Code “fitgreenmind5” 5€ bei eurer ersten Box sparen. 🥰
Alles liebe 
Maya ✨
REZEPT (3 Portionen, 30min Zubereitungszeit)
-1 kleiner Spitzkohl
-3 Möhre
-1/2 Kürbis
Alles klein schneiden.
Mit Olivenöl, Salz, Pfeffer und ggf. weiteren Gewürzen mischen.
Bei 180C für 20-25min rösten.
Dressing:
-2 El Ahornsirup 
-1 El Senf
-2 El Essig
-3 El Öl
-1 Tl Knoblauchpulver 
-Salz und Pfeffer nach Geschmack 
Alles vermischen.
Das geröstete Gemüse mit Granatapfelkernen und Dressing servieren.
-
ROASTED SALAD 🌱😍

This is going to be your favourite salad in winter (even my brother liked it). 🤭
Much love 
Maya ✨
RECIPE (3 servings, 30min prep time):
-1 small pointed cabbage
-3 carrots
-1/2 pumpkin
Chop everything.
Mix with some olive oil, salt and pepper.
Roast at 180C/360F for 20-25mins.
Dressing:
-2 Tbdp maple syrup 
-1 Tbsp mustard
-2 Tbsp vinegar 
-3 Tbsp oil 
-1 Tsp garlic powder
-salt and pepper to taste 
Mix everything and serve with the roasted veggies and pomegranate seeds 
#easyveganmeals #easyveganrecipes #easyrecipes #veganrecipes #easycooking #vegancooking #quickrecipes",2022-11-12 21:28:21,https://www.instagram.com/p/Ck4D8KmqENj,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/315068149_1339886846785463_1387718087803332546_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Qmof6hDY2hkAX_7mLS3&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAs2y-_e_vmKH-w-nhNDeBZdqaLaHcGlN0yBc7s9qh3tg&oe=638DF42B&_nc_sid=86f79a
"10min TOFU 😍

This is my go to recipe for tofu and it’s pretty much foolproof!
Just make sure you use firm tofu and not silken or soft tofu and you can also bake it. 😇
Much love
Maya ✨
RECIPE (2 servings, 10min prep time):
-400g firm tofu, pat dried
-2 Tbsp cornstarch
-salt to taste
Tear the tofu into chunks and combine with corn starch and salt.
Fry in oil until crispy OR bake at 180C/360F for 20mins.
Sauce:
-4 Tbsp soy sauce
-2 Tbsp white wine or balsamic vinegar 
-2 Tbsp agave or maple syrup
-optionally hot sauce
-1 Tsp garlic powder and ginger powder
-2 Tsp corn starch
-1/8 cup (30ml) water
Mix and add it to the hot pan.
Stir whilst heating up until thickened and stir in the tofu.
-
10min TOFU 😍

Das ist mein go-to Rezept für Tofu und ziemlich idiotensicher!
Achte nur darauf, dass du Naturtofu und keinen Seidentofu nimmst und du kannst ihn auch backen, anstatt zu braten. 😇
Alles liebe 
Maya ✨
REZEPT (2 Portionen, 10min Zubereitungszeit):
-400g Tofu, trockengetupft 
-2 El Maisstärke 
-Salz nach Geschmack 
In Stücke reißen und alles vermischen.
In Öl knusprig anbraten oder bei 180C Umluft 20min backen.
Sauce:
-4 El Sojasauce 
-2 El Weißweinessig oder Balsamico 
-2 El Agavendicksaft oder Ahornsirup 
-optional scharfe Sauce
-1 Tl Knoblauchpulver und Ingwerpulver 
-2 Tl Maisstärke 
-30ml Wasser
Vermischen und in die heiße Pfanne geben.
Unter Rühren erhitzen und den Tofu dazugeben.
#tofurecipes #tofu #easyveganrecipes #veganfood #veganrecipes #easyrecipes #easylunch #easydinner #vegandinner",2022-11-10 19:49:52,https://www.instagram.com/p/Ckyu1Q3K10g,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/314929594_604330571447600_5215810848676110377_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=vRcYpAjkyswAX9KHxyJ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBcEbx82z5d1qSSPfxF0ysC6Ia8RWXNVT9V1yDXm4BGcw&oe=638DC310&_nc_sid=86f79a
"TOFU CURRY WRAPS 🌱 🌯 

This is my current lunch obsession, literally eating it every other day…🤭
Btw you can get creative with the veggies or the protein source.🤓
Much love
Maya ✨
RECIPE (1 serving, 10min prep time)
-150g frozen or fresh veggies
-100g tofu 
Fry in a pan for a couple minutes
-1 Tsp each paprika, curry powder
-1/2 Tsp garlic powder
-1 Tbsp tomato paste 
-salt to taste 
Stir fry 3-4mins
-1 Tbsp vegan mayo or yogurt 
-1/2 lemon, juiced
-1 Tsp agave or maple syrup
Mix everything 
-1 wrap
-lettuce 
-sriracha and optionally vegan cheese
Build your wrap, roll it up and toast both sides.
-
TOFU CURRY WRAPS 🌯🌱

Mein momentanes Lieblings-Mittagessen, was es fast jeden Tag. 🤭
Mit dem Gemüse und der Proteinquelle könnt ihr übrigens auch kreativ werden. 🤓
Alles liebe 
Maya ✨
REZEPT (1 Portion, 10min Zubereitungszeit):
-150g frisches oder gefrorenes Gemüse
-100g Tofu 
Ein paar Minuten anbraten 
-1 Tl Paprikapulver und Currypulver 
-1/2 Tl Knoblauchpulver 
-1 El Tomatenmark 
-Salz nach Geschmack 
3-4min anbraten und rühren
-1 El Vegane Mayo und Joghurt
-1/2 Zitrone
-1 Tl Agavendicksaft 
Alles vermischen 
-1 Wrap
-Salat
-Sriracha und optional veganer Käse 
Den Wrap zusammen bauen, Rollen und beidseitig anbraten.
#veganrecipes #veganfood #easyrecipes #wraps #veganlunch #easylunch #quicklunch #quickrecipes #easyveganrecipes",2022-11-09 19:51:24,https://www.instagram.com/p/CkwJ0xUKdEh,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/314667095_1176434532951020_7276993513470453477_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=C32ZkRaAT4oAX-gyiZI&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCoJquDXXqmO6h3hbBoM_jmVfS5p9e-Q5ER5E9KtH620w&oe=638DE7D8&_nc_sid=86f79a
"GARLIC PUMPKIN PASTA 🍝 

Pumpkin season is here and you can use them for so much more than just soup such as this delicious pasta! 😋
Much love
Maya ✨
RECIPE (4 servings, 35min prep time):
-1 butternut squash or your favorite pumpkin, halved and seeds removed
-1 head of garlic
Drizzle with oil and roast at 180C/360F for 25mins.
Then scoop out the flesh and squeeze the roasted garlic in a blender.
-2 cups (500ml) water or plant milk
-salt to taste
-2 Tsp paprika
-1 Tsp chili powder
-juice of 1/2 lemon
Blend until smooth
-375g pasta 
Boil until al dente.
Mix pasta, the sauce and some pasta water, serve.
-
KNOBI KÜRBIS PASTA 🍝

Die Kürbissaison ist hier und man kann damit so viel mehr machen als nur Suppe, zum Beispiel diese leckeren Nudeln. 😋
Alles liebe 
Maya ✨
REZEPT (4 Portionen, 35min Zubereitungszeit):
-1 Butternusskürbis oder dein Lieblingskürbis
-1 Knolle Knoblauch 
Mit Öl bestreichen und bei 180 Grad Umluft für 25min.
Das Fleisch des Kürbis und den Knoblauch in einen Mixer geben.
-500ml Wasser oder Pflanzendrink 
-Salz nach Geschmack 
-2 Tl Paprikapulver 
-1 Tl Chilipulver 
-Saft einer halben Zitrone 
Cremig mixen.
-375g Nudeln 
Al dente kochen.
Die Pasta, Sauce und Pastawasser vermischen, servieren.
#easycooking #easyrecipes #easyveganrecipes #veganfood #veganrecipes #pasta #pastarecipe #veganpasta",2022-11-08 19:51:23,https://www.instagram.com/p/CktlnReqq3B,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/314998779_210928721276794_6141752675288776010_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=IiwObCa0C0kAX86R5_b&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAMuaJXkK1gyy5xOFupNwP1aLWLtLNW4rCMT6ofhl83Yg&oe=638D855B&_nc_sid=86f79a
"Werbung/Ad NIKOLAUSBOX 🎄💫

Du willst am 10.12. live mit mir Plätzchen backen? Dann melde dich unbedingt schon für meine STRENG LIMITIERTE Nikolausbox an, das geht hier: https://t5c.shop/ 
WICHTIG: bestätigt eure Email-Adresse, damit ihr sofort informiert werdet sobald die limitierte Box erhältlich ist! 😇
Darin enthalten sind, neben dem Ticket, 8 non-Food- und Food-Produkte, z.B alles, was ihr zum Plätzchenbacken braucht, aber auch Dinge, die euch das ganze Jahr begleiten werden… 😉
Der Preis liegt bei 44,90€, wobei der eigentliche Warenwert wesentlich höher ist - also schlagt zu, ich freue mich auf euch! 🥰
Alles liebe 
Maya",2022-11-07 20:14:04,https://www.instagram.com/p/CkrDNehK-1w,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/314410395_1732173103849766_3978982449602527062_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=1uKQV7ej5Y0AX8gsIFj&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBjCKP5g3Aw5FTKG3noVyhSfDcfp79hR2DHTg3BIengBg&oe=638E11A0&_nc_sid=86f79a
"CRISPY SMASHED POTATOES 🥔 

Habe you tried the viral trend yet? I’ve seen it the last time @plantyou and had to give it a shot. My conclusion: worth the hype and delicious! 😋
Much love
Maya ✨
RECIPE (2 servings, 1h prep time)
-500g small potatoes
Cover with water, add salt and boil until forktender, about 15mins.
Place on a baking sheet and smash them down with a glass.
-4 Tbsp oil
-salt and pepper to taste
-1 Tsp paprika
-1/2 Tsp garlic and onion powder
Mix together and brush the potatoes with it.
Bake at 200C/400F for 30-35mins until crrrispy. 
-
CRISPY ASHED POTATOES 🥔 

Habt ihr den Trend schon ausprobiert? Ich hab ihn das letzte Mal bei @plantyou gesehen und musste ihn testen! Mein Fazit: Lohnt sich und wird dem Hype gerecht. 😋
Alles liebe 
Maya ✨
REZEPT (2 Portionen, 1h Zubereitungszeit):
-500g kleine Kartoffeln 
Mit Wasser bedecken, Salzen und ca. 15min weich kochen.
Auf einem Backpapier verteilen und mit einem Glass flach drücken.
-4 El Öl
-Salz und Pfeffer nach Geschmack 
-1 Tl Paprikapulver 
-1/2 Tl Knoblauchpulver und Zwiebelpulver 
Vermischen und auf den Kartoffeln verteilen. 
Bei 200Grad zu Luft 30-35min backen. 
#vegancooking #veganfood #veganrecipes #easyveganmeals #easyveganrecipes #easyrecipes #easycooking",2022-11-05 22:12:17,https://www.instagram.com/p/CkmHbnQKZSw,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/314359581_3518762921689760_4119635990075834377_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=XgUzQX3a2GcAX989zKo&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCQqvbGsCThrwc8ZleQrReT7hX96__OKCyfEjnpIZODng&oe=638DE8BB&_nc_sid=86f79a
"SINGLE SERVE CINNAMON ROLL 😍

POV you want a cinnamon roll but only for yourself, then make this one!🥰 (Yes, it also works in a microwave 🤫) 
Much love
Maya ✨
RECIPE (1 serving, 20-25min prep time):
-1/2 cup (60g) flour
-2 Tsp baking powder
-2 Tsp sugar 
-2 Tsp vegan butter or oil
-2 1/2 Tbsp plant milk
Knead until it forms a soft dough.
Roll it out into a long rectangle and spread some softened vegan butter.
Sprinkle with cinnamon sugar (I used 1 Tbsp sugar + 1 Tsp cinnamon).
Roll it up and place in a greased ramekin.
Bake at 175C/350F for 15-18mins
Frosting:
-1 Tsp vegan butter
-3 Tbsp powdered sugar
-1/2 Tsp cinnamon
-a little splash of plant milk
Whisk to make the frosting and serve it on the baked roll.
-
SINGLE ZIMTSCHNECKEN😍

POV du willst eine Zimtschnecke, aber nur für dich alleine, dann mach das hier! 🥰 (PS: geht auch in der Mikrowelle 🤫)
Alles Liebe 
Maya ✨
REZEPT (1 Portion, 20-25min Zubereitungszeit):
-60g Mehl
-2 Tl Backpulver 
-2 Tl Zucker
-2 Tl Vegane Butter oder Öl 
-2 1/2 El Pflanzendrink 
Zu einem Teig verkneten.
Ein langes Rechteck ausrollen und darauf etwas vegane Butter verteilen.
Darauf Zimt-Zucker verteilen (ich mixe immer 1El Zucker mit 1Tl Zimt)
Aufrollen und in eine gefettete Form stellen. 
Bei 175Grad Heißluft 15-18min backen.
Frosting:
-1 Tl vegane Butter
-3 El Puderzucker 
-1/2 Tl Zimt
-ein klein wenig Pflanzendrink 
Alles verrühren und auf der gebackenen Schnecke servieren.
#veganrecipes #vegancooking #easyveganmeals #easyveganrecipes #cinnamonroll #singleservedessert #veganbaking #vegandessert",2022-11-03 21:56:58,https://www.instagram.com/p/Ckg8EQ2qYo7,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/313852308_669846191163831_974128461473299082_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=HO_YBupdGGsAX9uClBW&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC3kN47ULcwpPzOy2QgE3ttjiwUiI4yARuDQZM9MWDI8A&oe=638DFFFB&_nc_sid=86f79a
"HAPPY WORLD VEGAN DAY 🌱🌎 

I just wanna take this chance and thank y’all for being here. Vegan or not, doesn’t matter, I really appreciate every single one of you! 🫶☺️
Btw you’ll find all of these recipes in my feed. :)
Much love
Maya ✨
-
HAPPY WELT-VEGAN-TAG 🌱🌎

Ich wollte nur mal die Chance nutzen und mich bei euch allen bedanken. Egal ob vegan oder nicht, ich schätze jeden von euch! 🫶☺️
Übrigens könnt ihr  all diese Rezepte in meinem Feed finden. :)
Alles liebe 
Maya ✨
#vegancooking #veganfood #easyveganrecipes #easyveganmeals #easyrecipes #vegancooking #veganrecipes #vegandinner",2022-11-01 20:26:45,https://www.instagram.com/p/Ckbn931qVAA,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/313843217_1496218527556113_8577940679488750558_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=96dXkN61xCkAX_LhhDr&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA7QOlbqhtnDghSArw3eG-rcBAVucStUwfxuap3pqNY8A&oe=638DAB87&_nc_sid=86f79a
"CHICKPEA ‘QUESADILLAS’ 🌯 

I love wraps and chickpeas, so let’s put them together in a delicious lunch! 😋
Much love 
Maya ✨
RECIPE (2 quesadillas, 15-20min prep time):
-1 onion 
-3 cloves garlic 
Chop and fry in oil until softened.
-1 can (220g) cooked chickpeas 
-1 Tbsp tomato paste
-1 Tsp cumin
-1 Tsp paprika
Add them to the pan and stir fry a few minutes, then transfer to a bowl and slightly mash with a fork.
-2 Tbsp vegan mayo 
-1 Tbsp vegan yogurt 
-some Tabasco or another hot sauce if your choice 
-1 Tsp agave or maple syrup
-salt to taste
Mix until well combined.
-2 tortillas 
-optionally: vegan cheese (I used vegan feta) and parsley.
Add the chickpea mix to one half of your tortilla, add vegan cheese and parsley and clap together.
Grill each side for 2-3mins until toasted.
-
KICHERERBSEN “QUESADILLA” 🌯

Ich liebe Wraps und ich liebe Kichererbsen, also lasst uns damit ein leckeres Mittagessen machen. 😋
Alles Liebe 
Maya ✨
REZEPT (2 “Quesadillas”, 15-20min Zubereitungszeit):
-1 Zwiebel
-3 Zehen Knoblauch 
Klein schneiden und in Öl anbraten.
-1 Dose (220g) Kichererbsen 
-1 El Tomatenmark 
-1 Tl Kumin
-1 Tl Paprikapulver 
In die Pfanne geben und kurz mit anbraten.
Alles in eine Schüssel füllen und leicht mit einer Gabel zerdrücken.
-2 El vegane Mayo
-1 El Veganer Joghurt
-etwas Tabasco oder scharfe Sauce deiner Wahl
-1 Tl Agavendicksaft 
-Salz nach Geschmack 
Gut umrühren.
-2 Tortillas
-optional: veganer Käse (ich habe veganen Feta benutzt, Petersilie
Den Kichererbsen-Mix auf einer Hälfte des Tortillas verteilen, dann zuklappen.
Jede Seite 2-3min antoasten.
#veganrecipes #easyveganrecipes #easyveganmeals #vegandinner #veganlunch #quesadilla #veganfood #quickrecipes #quickcooking #vegancooking",2022-10-30 20:36:34,https://www.instagram.com/p/CkWfhVHKvxg,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/313789189_169761675705712_2510429592557918337_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=7eG7dkt_FAAAX-Sv8GA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBEb2cx8tWjtvV-ruHui_VSS2CqMkWp9XtUnrhCR3vxOw&oe=638DB499&_nc_sid=86f79a
